date,createdAt,timestamp,context,value
2024-05-08 23:29:21.921000-03:00,1715221761921,1715221761921,{},4.0
2024-05-08 23:29:21.378000-03:00,1715221761378,1715221761378,{},4.0
2024-05-08 23:29:20.836000-03:00,1715221760836,1715221760836,{},4.0
2024-05-08 23:29:20.292000-03:00,1715221760292,1715221760292,{},4.0
2024-05-08 23:29:19.748000-03:00,1715221759748,1715221759748,{},4.0
2024-05-08 23:29:19.205000-03:00,1715221759205,1715221759205,{},4.0
2024-05-08 23:29:18.668000-03:00,1715221758668,1715221758668,{},4.0
2024-05-08 23:29:18.119000-03:00,1715221758119,1715221758119,{},4.0
2024-05-08 23:29:17.609000-03:00,1715221757609,1715221757609,{},4.0
2024-05-08 23:29:17.033000-03:00,1715221757033,1715221757033,{},4.0
2024-05-08 23:29:16.490000-03:00,1715221756490,1715221756490,{},4.0
2024-05-08 23:29:15.947000-03:00,1715221755947,1715221755947,{},4.0
2024-05-08 23:29:15.403000-03:00,1715221755403,1715221755403,{},4.0
2024-05-08 23:29:14.861000-03:00,1715221754861,1715221754861,{},4.0
2024-05-08 23:29:14.318000-03:00,1715221754318,1715221754318,{},4.0
2024-05-08 23:29:13.775000-03:00,1715221753775,1715221753775,{},4.0
2024-05-08 23:29:13.232000-03:00,1715221753232,1715221753232,{},4.0
2024-05-08 23:29:12.689000-03:00,1715221752689,1715221752689,{},4.0
2024-05-08 23:29:12.146000-03:00,1715221752146,1715221752146,{},4.0
2024-05-08 23:29:11.603000-03:00,1715221751603,1715221751603,{},4.0
2024-05-08 23:29:11.062000-03:00,1715221751062,1715221751062,{},4.0
2024-05-08 23:29:10.518000-03:00,1715221750518,1715221750518,{},4.0
2024-05-08 23:29:09.973000-03:00,1715221749973,1715221749973,{},4.0
2024-05-08 23:29:09.431000-03:00,1715221749431,1715221749431,{},4.0
2024-05-08 23:29:08.888000-03:00,1715221748888,1715221748888,{},4.0
2024-05-08 23:29:08.346000-03:00,1715221748346,1715221748346,{},4.0
2024-05-08 23:29:07.817000-03:00,1715221747817,1715221747817,{},4.0
2024-05-08 23:29:07.270000-03:00,1715221747270,1715221747270,{},4.0
2024-05-08 23:29:06.715000-03:00,1715221746715,1715221746715,{},4.0
2024-05-08 23:29:06.172000-03:00,1715221746172,1715221746172,{},4.0
2024-05-08 23:29:05.629000-03:00,1715221745629,1715221745629,{},4.0
2024-05-08 23:29:05.088000-03:00,1715221745088,1715221745088,{},4.0
2024-05-08 23:29:04.544000-03:00,1715221744544,1715221744544,{},4.0
2024-05-08 23:29:04.002000-03:00,1715221744002,1715221744002,{},4.0
2024-05-08 23:29:03.457000-03:00,1715221743457,1715221743457,{},4.0
2024-05-08 23:29:02.914000-03:00,1715221742914,1715221742914,{},4.0
2024-05-08 23:29:02.389000-03:00,1715221742389,1715221742389,{},4.0
2024-05-08 23:29:01.827000-03:00,1715221741827,1715221741827,{},4.0
2024-05-08 23:29:01.285000-03:00,1715221741285,1715221741285,{},4.0
2024-05-08 23:29:00.858000-03:00,1715221740858,1715221740858,{},4.0
2024-05-08 23:29:00.199000-03:00,1715221740199,1715221740199,{},4.0
2024-05-08 23:28:59.656000-03:00,1715221739656,1715221739656,{},4.0
2024-05-08 23:28:59.116000-03:00,1715221739116,1715221739116,{},4.0
2024-05-08 23:28:58.577000-03:00,1715221738577,1715221738577,{},4.0
2024-05-08 23:28:58.027000-03:00,1715221738027,1715221738027,{},4.0
2024-05-08 23:28:57.483000-03:00,1715221737483,1715221737483,{},4.0
2024-05-08 23:28:56.940000-03:00,1715221736940,1715221736940,{},4.0
2024-05-08 23:28:56.397000-03:00,1715221736397,1715221736397,{},4.0
2024-05-08 23:28:55.855000-03:00,1715221735855,1715221735855,{},4.0
2024-05-08 23:28:55.332000-03:00,1715221735332,1715221735332,{},4.0
2024-05-08 23:28:54.768000-03:00,1715221734768,1715221734768,{},4.0
2024-05-08 23:28:54.228000-03:00,1715221734228,1715221734228,{},4.0
2024-05-08 23:28:53.683000-03:00,1715221733683,1715221733683,{},4.0
2024-05-08 23:28:53.146000-03:00,1715221733146,1715221733146,{},4.0
2024-05-08 23:28:52.596000-03:00,1715221732596,1715221732596,{},4.0
2024-05-08 23:28:52.052000-03:00,1715221732052,1715221732052,{},4.0
2024-05-08 23:28:51.512000-03:00,1715221731512,1715221731512,{},4.0
2024-05-08 23:28:50.967000-03:00,1715221730967,1715221730967,{},4.0
2024-05-08 23:28:50.425000-03:00,1715221730425,1715221730425,{},4.0
2024-05-08 23:28:49.882000-03:00,1715221729882,1715221729882,{},4.0
2024-05-08 23:28:49.337000-03:00,1715221729337,1715221729337,{},4.0
2024-05-08 23:28:48.795000-03:00,1715221728795,1715221728795,{},4.0
2024-05-08 23:28:48.252000-03:00,1715221728252,1715221728252,{},4.0
2024-05-08 23:28:47.709000-03:00,1715221727709,1715221727709,{},4.0
2024-05-08 23:28:47.164000-03:00,1715221727164,1715221727164,{},4.0
2024-05-08 23:28:46.622000-03:00,1715221726622,1715221726622,{},4.0
2024-05-08 23:28:46.081000-03:00,1715221726081,1715221726081,{},4.0
2024-05-08 23:28:45.536000-03:00,1715221725536,1715221725536,{},4.0
2024-05-08 23:28:44.996000-03:00,1715221724996,1715221724996,{},4.0
2024-05-08 23:28:44.467000-03:00,1715221724467,1715221724467,{},4.0
2024-05-08 23:28:43.911000-03:00,1715221723911,1715221723911,{},4.0
2024-05-08 23:28:43.364000-03:00,1715221723364,1715221723364,{},4.0
2024-05-08 23:28:42.820000-03:00,1715221722820,1715221722820,{},4.0
2024-05-08 23:28:42.277000-03:00,1715221722277,1715221722277,{},4.0
2024-05-08 23:28:41.734000-03:00,1715221721734,1715221721734,{},4.0
2024-05-08 23:28:41.203000-03:00,1715221721203,1715221721203,{},4.0
2024-05-08 23:28:40.649000-03:00,1715221720649,1715221720649,{},4.0
2024-05-08 23:28:40.129000-03:00,1715221720129,1715221720129,{},4.0
2024-05-08 23:28:39.564000-03:00,1715221719564,1715221719564,{},4.0
2024-05-08 23:28:39.019000-03:00,1715221719019,1715221719019,{},4.0
2024-05-08 23:28:38.477000-03:00,1715221718477,1715221718477,{},4.0
2024-05-08 23:28:37.934000-03:00,1715221717934,1715221717934,{},4.0
2024-05-08 23:28:37.392000-03:00,1715221717392,1715221717392,{},4.0
2024-05-08 23:28:36.847000-03:00,1715221716847,1715221716847,{},4.0
2024-05-08 23:28:36.303000-03:00,1715221716303,1715221716303,{},4.0
2024-05-08 23:28:35.761000-03:00,1715221715761,1715221715761,{},4.0
2024-05-08 23:28:35.218000-03:00,1715221715218,1715221715218,{},4.0
2024-05-08 23:28:34.675000-03:00,1715221714675,1715221714675,{},4.0
2024-05-08 23:28:34.132000-03:00,1715221714132,1715221714132,{},4.0
2024-05-08 23:28:33.588000-03:00,1715221713588,1715221713588,{},4.0
2024-05-08 23:28:33.046000-03:00,1715221713046,1715221713046,{},4.0
2024-05-08 23:28:32.512000-03:00,1715221712512,1715221712512,{},4.0
2024-05-08 23:28:32.108000-03:00,1715221712108,1715221712108,{},4.0
2024-05-08 23:28:31.419000-03:00,1715221711419,1715221711419,{},4.0
2024-05-08 23:28:30.874000-03:00,1715221710874,1715221710874,{},4.0
2024-05-08 23:28:30.330000-03:00,1715221710330,1715221710330,{},4.0
2024-05-08 23:28:29.789000-03:00,1715221709789,1715221709789,{},4.0
2024-05-08 23:28:29.247000-03:00,1715221709247,1715221709247,{},4.0
2024-05-08 23:28:28.703000-03:00,1715221708703,1715221708703,{},4.0
2024-05-08 23:28:28.160000-03:00,1715221708160,1715221708160,{},4.0
2024-05-08 23:28:27.615000-03:00,1715221707615,1715221707615,{},4.0
2024-05-08 23:28:27.073000-03:00,1715221707073,1715221707073,{},4.0
2024-05-08 23:28:26.530000-03:00,1715221706530,1715221706530,{},4.0
2024-05-08 23:28:25.987000-03:00,1715221705987,1715221705987,{},4.0
2024-05-08 23:28:25.444000-03:00,1715221705444,1715221705444,{},4.0
2024-05-08 23:28:24.899000-03:00,1715221704899,1715221704899,{},4.0
2024-05-08 23:28:24.358000-03:00,1715221704358,1715221704358,{},4.0
2024-05-08 23:28:23.814000-03:00,1715221703814,1715221703814,{},4.0
2024-05-08 23:28:23.270000-03:00,1715221703270,1715221703270,{},4.0
2024-05-08 23:28:22.729000-03:00,1715221702729,1715221702729,{},4.0
2024-05-08 23:28:22.188000-03:00,1715221702188,1715221702188,{},4.0
2024-05-08 23:28:21.642000-03:00,1715221701642,1715221701642,{},4.0
2024-05-08 23:28:21.103000-03:00,1715221701103,1715221701103,{},4.0
2024-05-08 23:28:20.556000-03:00,1715221700556,1715221700556,{},4.0
2024-05-08 23:28:20.021000-03:00,1715221700021,1715221700021,{},4.0
2024-05-08 23:28:19.471000-03:00,1715221699471,1715221699471,{},4.0
2024-05-08 23:28:18.927000-03:00,1715221698927,1715221698927,{},4.0
2024-05-08 23:28:18.386000-03:00,1715221698386,1715221698386,{},4.0
2024-05-08 23:28:17.842000-03:00,1715221697842,1715221697842,{},4.0
2024-05-08 23:28:17.432000-03:00,1715221697432,1715221697432,{},4.0
2024-05-08 23:28:16.760000-03:00,1715221696760,1715221696760,{},4.0
2024-05-08 23:28:16.212000-03:00,1715221696212,1715221696212,{},4.0
2024-05-08 23:28:15.681000-03:00,1715221695681,1715221695681,{},4.0
2024-05-08 23:28:15.129000-03:00,1715221695129,1715221695129,{},4.0
2024-05-08 23:28:14.583000-03:00,1715221694583,1715221694583,{},4.0
2024-05-08 23:28:14.039000-03:00,1715221694039,1715221694039,{},4.0
2024-05-08 23:28:13.497000-03:00,1715221693497,1715221693497,{},4.0
2024-05-08 23:28:12.954000-03:00,1715221692954,1715221692954,{},4.0
2024-05-08 23:28:12.412000-03:00,1715221692412,1715221692412,{},4.0
2024-05-08 23:28:11.868000-03:00,1715221691868,1715221691868,{},4.0
2024-05-08 23:28:11.324000-03:00,1715221691324,1715221691324,{},4.0
2024-05-08 23:28:10.792000-03:00,1715221690792,1715221690792,{},4.0
2024-05-08 23:28:10.246000-03:00,1715221690246,1715221690246,{},4.0
2024-05-08 23:28:09.695000-03:00,1715221689695,1715221689695,{},4.0
2024-05-08 23:28:09.153000-03:00,1715221689153,1715221689153,{},4.0
2024-05-08 23:28:08.620000-03:00,1715221688620,1715221688620,{},4.0
2024-05-08 23:28:08.066000-03:00,1715221688066,1715221688066,{},4.0
2024-05-08 23:28:07.524000-03:00,1715221687524,1715221687524,{},4.0
2024-05-08 23:28:06.981000-03:00,1715221686981,1715221686981,{},4.0
2024-05-08 23:28:06.437000-03:00,1715221686437,1715221686437,{},4.0
2024-05-08 23:28:05.894000-03:00,1715221685894,1715221685894,{},4.0
2024-05-08 23:28:05.351000-03:00,1715221685351,1715221685351,{},4.0
2024-05-08 23:28:04.808000-03:00,1715221684808,1715221684808,{},4.0
2024-05-08 23:28:04.266000-03:00,1715221684266,1715221684266,{},4.0
2024-05-08 23:28:03.721000-03:00,1715221683721,1715221683721,{},4.0
2024-05-08 23:28:03.178000-03:00,1715221683178,1715221683178,{},4.0
2024-05-08 23:28:02.635000-03:00,1715221682635,1715221682635,{},4.0
2024-05-08 23:28:02.104000-03:00,1715221682104,1715221682104,{},4.0
2024-05-08 23:28:01.557000-03:00,1715221681557,1715221681557,{},4.0
2024-05-08 23:28:01.006000-03:00,1715221681006,1715221681006,{},4.0
2024-05-08 23:28:00.463000-03:00,1715221680463,1715221680463,{},4.0
2024-05-08 23:27:59.920000-03:00,1715221679920,1715221679920,{},4.0
2024-05-08 23:27:59.376000-03:00,1715221679376,1715221679376,{},4.0
2024-05-08 23:27:58.835000-03:00,1715221678835,1715221678835,{},4.0
2024-05-08 23:27:58.291000-03:00,1715221678291,1715221678291,{},4.0
2024-05-08 23:27:57.748000-03:00,1715221677748,1715221677748,{},4.0
2024-05-08 23:27:57.204000-03:00,1715221677204,1715221677204,{},4.0
2024-05-08 23:27:56.662000-03:00,1715221676662,1715221676662,{},4.0
2024-05-08 23:27:56.118000-03:00,1715221676118,1715221676118,{},4.0
2024-05-08 23:27:55.576000-03:00,1715221675576,1715221675576,{},4.0
2024-05-08 23:27:55.033000-03:00,1715221675033,1715221675033,{},4.0
2024-05-08 23:27:54.491000-03:00,1715221674491,1715221674491,{},4.0
2024-05-08 23:27:53.947000-03:00,1715221673947,1715221673947,{},4.0
2024-05-08 23:27:53.404000-03:00,1715221673404,1715221673404,{},4.0
2024-05-08 23:27:52.860000-03:00,1715221672860,1715221672860,{},4.0
2024-05-08 23:27:52.319000-03:00,1715221672319,1715221672319,{},4.0
2024-05-08 23:27:51.775000-03:00,1715221671775,1715221671775,{},4.0
2024-05-08 23:27:51.231000-03:00,1715221671231,1715221671231,{},4.0
2024-05-08 23:27:50.688000-03:00,1715221670688,1715221670688,{},4.0
2024-05-08 23:27:50.145000-03:00,1715221670145,1715221670145,{},4.0
2024-05-08 23:27:49.604000-03:00,1715221669604,1715221669604,{},4.0
2024-05-08 23:27:49.059000-03:00,1715221669059,1715221669059,{},4.0
2024-05-08 23:27:48.516000-03:00,1715221668516,1715221668516,{},4.0
2024-05-08 23:27:47.973000-03:00,1715221667973,1715221667973,{},4.0
2024-05-08 23:27:47.430000-03:00,1715221667430,1715221667430,{},4.0
2024-05-08 23:27:46.886000-03:00,1715221666886,1715221666886,{},4.0
2024-05-08 23:27:46.384000-03:00,1715221666384,1715221666384,{},4.0
2024-05-08 23:27:45.820000-03:00,1715221665820,1715221665820,{},4.0
2024-05-08 23:27:45.257000-03:00,1715221665257,1715221665257,{},4.0
2024-05-08 23:27:44.716000-03:00,1715221664716,1715221664716,{},4.0
2024-05-08 23:27:44.173000-03:00,1715221664173,1715221664173,{},4.0
2024-05-08 23:27:43.630000-03:00,1715221663630,1715221663630,{},4.0
2024-05-08 23:27:43.168000-03:00,1715221663168,1715221663168,{},4.0
2024-05-08 23:27:42.542000-03:00,1715221662542,1715221662542,{},4.0
2024-05-08 23:27:41.999000-03:00,1715221661999,1715221661999,{},4.0
2024-05-08 23:27:41.456000-03:00,1715221661456,1715221661456,{},4.0
2024-05-08 23:27:40.911000-03:00,1715221660911,1715221660911,{},4.0
2024-05-08 23:27:40.369000-03:00,1715221660369,1715221660369,{},4.0
2024-05-08 23:27:39.830000-03:00,1715221659830,1715221659830,{},4.0
2024-05-08 23:27:39.283000-03:00,1715221659283,1715221659283,{},4.0
2024-05-08 23:27:38.741000-03:00,1715221658741,1715221658741,{},5.0
2024-05-08 23:27:38.197000-03:00,1715221658197,1715221658197,{},4.0
2024-05-08 23:27:37.655000-03:00,1715221657655,1715221657655,{},4.0
2024-05-08 23:27:37.112000-03:00,1715221657112,1715221657112,{},4.0
2024-05-08 23:27:36.571000-03:00,1715221656571,1715221656571,{},4.0
2024-05-08 23:27:36.024000-03:00,1715221656024,1715221656024,{},4.0
2024-05-08 23:27:35.483000-03:00,1715221655483,1715221655483,{},4.0
2024-05-08 23:27:34.942000-03:00,1715221654942,1715221654942,{},4.0
2024-05-08 23:27:34.396000-03:00,1715221654396,1715221654396,{},4.0
2024-05-08 23:27:33.853000-03:00,1715221653853,1715221653853,{},4.0
2024-05-08 23:27:33.312000-03:00,1715221653312,1715221653312,{},4.0
2024-05-08 23:27:32.766000-03:00,1715221652766,1715221652766,{},4.0
2024-05-08 23:27:32.224000-03:00,1715221652224,1715221652224,{},4.0
2024-05-08 23:27:31.782000-03:00,1715221651782,1715221651782,{},4.0
2024-05-08 23:27:31.136000-03:00,1715221651136,1715221651136,{},4.0
2024-05-08 23:27:30.595000-03:00,1715221650595,1715221650595,{},4.0
2024-05-08 23:27:30.054000-03:00,1715221650054,1715221650054,{},4.0
2024-05-08 23:27:29.509000-03:00,1715221649509,1715221649509,{},4.0
2024-05-08 23:27:28.966000-03:00,1715221648966,1715221648966,{},4.0
2024-05-08 23:27:28.427000-03:00,1715221648427,1715221648427,{},4.0
2024-05-08 23:27:27.881000-03:00,1715221647881,1715221647881,{},4.0
2024-05-08 23:27:27.336000-03:00,1715221647336,1715221647336,{},4.0
2024-05-08 23:27:26.793000-03:00,1715221646793,1715221646793,{},4.0
2024-05-08 23:27:26.250000-03:00,1715221646250,1715221646250,{},4.0
2024-05-08 23:27:25.707000-03:00,1715221645707,1715221645707,{},4.0
2024-05-08 23:27:25.164000-03:00,1715221645164,1715221645164,{},4.0
2024-05-08 23:27:24.622000-03:00,1715221644622,1715221644622,{},4.0
2024-05-08 23:27:24.079000-03:00,1715221644079,1715221644079,{},4.0
2024-05-08 23:27:23.535000-03:00,1715221643535,1715221643535,{},4.0
2024-05-08 23:27:22.995000-03:00,1715221642995,1715221642995,{},4.0
2024-05-08 23:27:22.448000-03:00,1715221642448,1715221642448,{},4.0
2024-05-08 23:27:21.907000-03:00,1715221641907,1715221641907,{},4.0
2024-05-08 23:27:21.363000-03:00,1715221641363,1715221641363,{},4.0
2024-05-08 23:27:20.822000-03:00,1715221640822,1715221640822,{},4.0
2024-05-08 23:27:20.276000-03:00,1715221640276,1715221640276,{},4.0
2024-05-08 23:27:19.734000-03:00,1715221639734,1715221639734,{},4.0
2024-05-08 23:27:19.192000-03:00,1715221639192,1715221639192,{},4.0
2024-05-08 23:27:18.653000-03:00,1715221638653,1715221638653,{},4.0
2024-05-08 23:27:18.104000-03:00,1715221638104,1715221638104,{},4.0
2024-05-08 23:27:17.561000-03:00,1715221637561,1715221637561,{},4.0
2024-05-08 23:27:17.018000-03:00,1715221637018,1715221637018,{},4.0
2024-05-08 23:27:16.475000-03:00,1715221636475,1715221636475,{},4.0
2024-05-08 23:27:15.932000-03:00,1715221635932,1715221635932,{},4.0
2024-05-08 23:27:15.390000-03:00,1715221635390,1715221635390,{},4.0
2024-05-08 23:27:14.846000-03:00,1715221634846,1715221634846,{},4.0
2024-05-08 23:27:14.304000-03:00,1715221634304,1715221634304,{},4.0
2024-05-08 23:27:13.759000-03:00,1715221633759,1715221633759,{},4.0
2024-05-08 23:27:13.216000-03:00,1715221633216,1715221633216,{},4.0
2024-05-08 23:27:12.677000-03:00,1715221632677,1715221632677,{},4.0
2024-05-08 23:27:12.131000-03:00,1715221632131,1715221632131,{},4.0
2024-05-08 23:27:11.588000-03:00,1715221631588,1715221631588,{},4.0
2024-05-08 23:27:11.047000-03:00,1715221631047,1715221631047,{},4.0
2024-05-08 23:27:10.501000-03:00,1715221630501,1715221630501,{},4.0
2024-05-08 23:27:09.959000-03:00,1715221629959,1715221629959,{},4.0
2024-05-08 23:27:09.417000-03:00,1715221629417,1715221629417,{},4.0
2024-05-08 23:27:08.871000-03:00,1715221628871,1715221628871,{},4.0
2024-05-08 23:27:08.329000-03:00,1715221628329,1715221628329,{},4.0
2024-05-08 23:27:07.788000-03:00,1715221627788,1715221627788,{},4.0
2024-05-08 23:27:07.244000-03:00,1715221627244,1715221627244,{},4.0
2024-05-08 23:27:06.700000-03:00,1715221626700,1715221626700,{},4.0
2024-05-08 23:27:06.158000-03:00,1715221626158,1715221626158,{},4.0
2024-05-08 23:27:05.614000-03:00,1715221625614,1715221625614,{},4.0
2024-05-08 23:27:05.192000-03:00,1715221625192,1715221625192,{},4.0
2024-05-08 23:27:04.529000-03:00,1715221624529,1715221624529,{},4.0
2024-05-08 23:27:03.987000-03:00,1715221623987,1715221623987,{},4.0
2024-05-08 23:27:03.442000-03:00,1715221623442,1715221623442,{},4.0
2024-05-08 23:27:02.899000-03:00,1715221622899,1715221622899,{},4.0
2024-05-08 23:27:02.357000-03:00,1715221622357,1715221622357,{},4.0
2024-05-08 23:27:01.814000-03:00,1715221621814,1715221621814,{},4.0
2024-05-08 23:27:01.284000-03:00,1715221621284,1715221621284,{},4.0
2024-05-08 23:27:00.726000-03:00,1715221620726,1715221620726,{},4.0
2024-05-08 23:27:00.185000-03:00,1715221620185,1715221620185,{},4.0
2024-05-08 23:26:59.650000-03:00,1715221619650,1715221619650,{},4.0
2024-05-08 23:26:59.100000-03:00,1715221619100,1715221619100,{},4.0
2024-05-08 23:26:58.555000-03:00,1715221618555,1715221618555,{},4.0
2024-05-08 23:26:58.012000-03:00,1715221618012,1715221618012,{},4.0
2024-05-08 23:26:57.469000-03:00,1715221617469,1715221617469,{},4.0
2024-05-08 23:26:56.926000-03:00,1715221616926,1715221616926,{},4.0
2024-05-08 23:26:56.382000-03:00,1715221616382,1715221616382,{},4.0
2024-05-08 23:26:55.847000-03:00,1715221615847,1715221615847,{},4.0
2024-05-08 23:26:55.304000-03:00,1715221615304,1715221615304,{},4.0
2024-05-08 23:26:54.753000-03:00,1715221614753,1715221614753,{},4.0
2024-05-08 23:26:54.210000-03:00,1715221614210,1715221614210,{},4.0
2024-05-08 23:26:53.667000-03:00,1715221613667,1715221613667,{},4.0
2024-05-08 23:26:53.125000-03:00,1715221613125,1715221613125,{},4.0
2024-05-08 23:26:52.581000-03:00,1715221612581,1715221612581,{},4.0
2024-05-08 23:26:52.039000-03:00,1715221612039,1715221612039,{},4.0
2024-05-08 23:26:51.495000-03:00,1715221611495,1715221611495,{},4.0
2024-05-08 23:26:50.954000-03:00,1715221610954,1715221610954,{},4.0
2024-05-08 23:26:50.409000-03:00,1715221610409,1715221610409,{},4.0
2024-05-08 23:26:49.866000-03:00,1715221609866,1715221609866,{},4.0
2024-05-08 23:26:49.323000-03:00,1715221609323,1715221609323,{},4.0
2024-05-08 23:26:48.780000-03:00,1715221608780,1715221608780,{},4.0
2024-05-08 23:26:48.254000-03:00,1715221608254,1715221608254,{},4.0
2024-05-08 23:26:47.694000-03:00,1715221607694,1715221607694,{},4.0
